,Date,Contract,Exp,Open,High,Low,Close,Volatility,Percentage,Volume,ClosingPrice,OpenInterest,BestBuy,BestSell,RecordHigh,RecordLow,News,Session,PDO,DateNum,Diff
13,2018/12/27,TX,20190116,9480,9618,9465,9616,163,1.72%,51105.0,-,-,9616,9617,10139,9325,,Post,,20181227,1.0
14,2018/12/28,TX,20190116,9630,9680,9622,9671,38,0.39%,92809.0,9669,90945,9669,9671,10139,9325,,Regular,,20181228,1.0
15,2018/12/28,TX,20190116,9622,9641,9540,9634,1,0.01%,53150.0,-,-,9633,9634,10139,9325,,Post,,20181228,1.0
16,2019/01/02,TX,20190116,9760,9762,9506,9536,-133,-1.38%,165922.0,9529,93948,9533,9536,10139,9325,,Regular,,20190102,8874.0
17,2019/01/02,TX,20190116,9660,9718,9657,9673,4,0.04%,36041.0,-,-,9672,9673,10139,9325,,Post,,20190102,8874.0
18,2019/01/03,TX,20190116,9488,9547,9433,9440,-89,-0.93%,130686.0,9443,92395,9440,9442,10139,9325,,Regular,,20190103,1.0
19,2019/01/03,TX,20190116,9528,9590,9472,9571,42,0.44%,47861.0,-,-,9570,9572,10139,9325,,Post,,20190103,1.0
20,2019/01/04,TX,20190116,9367,9410,9305,9367,-76,-0.80%,168796.0,9370,92067,9367,9370,10139,9305,,Regular,,20190104,1.0
21,2019/01/04,TX,20190116,9449,9475,9359,9369,-74,-0.78%,59202.0,-,-,9369,9370,10139,9325,,Post,,20190104,1.0
22,2019/01/07,TX,20190116,9541,9588,9490,9563,193,2.06%,145208.0,9563,90607,9562,9564,10139,9305,,Regular,,20190107,3.0
23,2019/01/07,TX,20190116,9387,9500,9373,9496,126,1.34%,54002.0,-,-,9495,9496,10139,9305,,Post,,20190107,3.0
24,2019/01/08,TX,20190116,9600,9611,9532,9561,-2,-0.02%,121996.0,9558,85460,9559,9560,10139,9305,,Regular,,20190108,1.0
25,2019/01/08,TX,20190116,9568,9632,9548,9603,40,0.42%,36190.0,-,-,9602,9603,10139,9305,,Post,,20190108,1.0
26,2019/01/09,TX,20190116,9608,9755,9602,9708,150,1.57%,161013.0,9709,86849,9708,9711,10139,9305,,Regular,,20190109,1.0
27,2019/01/09,TX,20190116,9560,9615,9551,9605,47,0.49%,41054.0,-,-,9605,9606,10139,9305,,Post,,20190109,1.0
28,2019/01/10,TX,20190116,9710,9713,9673,9694,-15,-0.15%,96870.0,9694,81859,9694,9695,10139,9305,,Regular,,20190110,1.0
29,2019/01/10,TX,20190116,9684,9749,9682,9732,23,0.24%,39711.0,-,-,9732,9734,10139,9305,,Post,,20190110,1.0
30,2019/01/11,TX,20190116,9760,9803,9724,9750,56,0.58%,137362.0,9750,78994,9748,9750,10139,9305,,Regular,,20190111,1.0
31,2019/01/11,TX,20190116,9692,9781,9687,9775,81,0.84%,35525.0,-,-,9772,9773,10139,9305,,Post,,20190111,1.0
32,2019/01/14,TX,20190116,9738,9756,9660,9691,-59,-0.61%,133304.0,9689,51908,9689,9691,10139,9305,,Regular,,20190114,3.0
33,2019/01/14,TX,20190116,9758,9779,9732,9772,22,0.23%,24408.0,-,-,9769,9772,10139,9305,,Post,,20190114,3.0
34,2019/01/15,TX,20190116,9743,9817,9715,9793,104,1.07%,158065.0,9794,31345,9793,9795,10139,9305,,Regular,,20190115,1.0
35,2019/01/15,TX,20190116,9684,9720,9676,9692,3,0.03%,22823.0,-,-,9692,9693,10139,9305,,Post,,20190115,1.0
36,2019/01/16,TX,20190116,9781,9804,9755,9784,-10,-0.10%,62359.0,0,15507,9784,9785,10139,9305,,Regular,,20190116,1.0
37,2019/01/16,TX,20190116,9805,9813,9769,9795,1,0.01%,22998.0,-,-,9794,9795,10139,9305,,Post,,20190116,1.0
38,2019/01/17,TX,20190220,9777,9834,9721,9779,16,0.16%,142688.0,9779,81718,9779,9780,10122,9288,,Regular,,20190117,1.0
39,2019/01/17,TX,20190220,9773,9806,9761,9797,34,0.35%,24898.0,-,-,9796,9798,10122,9288,,Post,,20190117,1.0
40,2019/01/18,TX,20190220,9825,9846,9770,9820,41,0.42%,115290.0,9821,84847,9820,9822,10122,9288,,Regular,,20190118,1.0
41,2019/01/18,TX,20190220,9733,9851,9732,9820,41,0.42%,42055.0,-,-,9819,9820,10122,9288,,Post,,20190118,1.0
42,2019/01/21,TX,20190220,9885,9919,9856,9866,45,0.46%,119821.0,9864,88411,9865,9866,10122,9288,,Regular,,20190121,3.0
43,2019/01/21,TX,20190220,9821,9922,9817,9903,82,0.83%,36506.0,-,-,9898,9902,10122,9288,,Post,,20190121,3.0
44,2019/01/22,TX,20190220,9841,9868,9822,9847,-17,-0.17%,93410.0,9845,87752,9846,9847,10122,9288,,Regular,,20190122,1.0
45,2019/01/22,TX,20190220,9869,9888,9848,9871,7,0.07%,12917.0,-,-,9869,9871,10122,9288,,Post,,20190122,1.0
46,2019/01/23,TX,20190220,9830,9860,9807,9818,-27,-0.27%,106263.0,9819,84646,9818,9821,10122,9288,,Regular,,20190123,1.0
47,2019/01/23,TX,20190220,9851,9872,9795,9807,-38,-0.39%,33667.0,-,-,9807,9809,10122,9288,,Post,,20190123,1.0
48,2019/01/24,TX,20190220,9833,9884,9820,9863,44,0.45%,104491.0,9860,85317,9861,9863,10122,9288,,Regular,,20190124,1.0
49,2019/01/24,TX,20190220,9819,9859,9798,9839,20,0.20%,36850.0,-,-,9837,9839,10122,9288,,Post,,20190124,1.0
50,2019/01/25,TX,20190220,9928,9989,9911,9968,108,1.10%,116395.0,9968,93155,9968,9971,10122,9288,,Regular,,20190125,1.0
51,2019/01/25,TX,20190220,9864,9924,9855,9916,56,0.57%,37044.0,-,-,9916,9917,10122,9288,,Post,,20190125,1.0
52,2019/01/28,TX,20190220,10000,10018,9975,9985,17,0.17%,81405.0,9986,91526,9985,9987,10122,9288,,Regular,,20190128,3.0
53,2019/01/28,TX,20190220,9971,10039,9970,10020,52,0.52%,29055.0,-,-,10020,10023,10122,9288,,Post,,20190128,3.0
54,2019/01/29,TX,20190220,9932,9936,9880,9923,-63,-0.63%,113746.0,9922,86770,9923,9924,10122,9288,,Regular,,20190129,1.0
55,2019/01/29,TX,20190220,9978,9984,9927,9957,-29,-0.29%,31125.0,-,-,9957,9959,10122,9288,,Post,,20190129,1.0
56,2019/01/30,TX,20190220,9925,9956,9896,9926,4,0.04%,83963.0,9924,82654,9925,9927,10122,9288,,Regular,,20190130,1.0
57,2019/01/30,TX,20190220,9925,9954,9900,9909,-13,-0.13%,30778.0,-,-,9909,9910,10122,9288,,Post,,20190130,1.0
58,2019/02/11,TX,20190220,10010,10067,9966,9999,75,0.76%,101469.0,9998,84027,9998,9999,10122,9288,,Regular,,20190211,81.0
59,2019/02/11,TX,20190220,9924,10030,9918,10005,81,0.82%,22900.0,-,-,10005,10006,10122,9288,,Post,,20190211,81.0
60,2019/02/12,TX,20190220,10049,10093,10029,10084,86,0.86%,79049.0,10084,88915,10084,10086,10122,9288,,Regular,,20190212,1.0
61,2019/02/12,TX,20190220,10011,10041,10003,10023,25,0.25%,16728.0,-,-,10022,10023,10122,9288,,Post,,20190212,1.0
62,2019/02/13,TX,20190220,10125,10128,10055,10084,0,0.00%,96794.0,10085,87066,10084,10085,10141,9288,,Regular,,20190213,1.0
63,2019/02/13,TX,20190220,10089,10141,10086,10128,44,0.44%,21402.0,-,-,10126,10128,10141,9288,,Post,,20190213,1.0
64,2019/02/14,TX,20190220,10044,10124,10034,10080,-5,-0.05%,97857.0,10079,83990,10080,10081,10141,9288,,Regular,,20190214,1.0
65,2019/02/14,TX,20190220,10092,10092,10046,10063,-22,-0.22%,21889.0,-,-,10063,10067,10141,9288,,Post,,20190214,1.0
66,2019/02/15,TX,20190220,10040,10116,10022,10042,-37,-0.37%,121921.0,10042,69058,10042,10043,10141,9288,,Regular,,20190215,1.0
67,2019/02/15,TX,20190220,10089,10104,10035,10081,2,0.02%,33891.0,-,-,10080,10081,10141,9288,,Post,,20190215,1.0
68,2019/02/18,TX,20190220,10111,10161,10098,10135,93,0.93%,113809.0,10138,55548,10135,10139,10161,9288,,Regular,,20190218,3.0
69,2019/02/18,TX,20190220,10041,10106,10030,10101,59,0.59%,27526.0,-,-,10100,10102,10141,9288,,Post,,20190218,3.0
70,2019/02/19,TX,20190220,10123,10158,10104,10142,4,0.04%,93983.0,10143,39706,10142,10143,10161,9288,,Regular,,20190219,1.0
71,2019/02/19,TX,20190220,10142,10145,10127,10136,-2,-0.02%,9340.0,-,-,10135,10137,10161,9288,,Post,,20190219,1.0
72,2019/02/20,TX,20190220,10183,10262,10177,10256,113,1.11%,73350.0,0,21461,10255,10256,10262,9288,,Regular,,20190220,1.0
73,2019/02/20,TX,20190220,10148,10204,10130,10179,36,0.35%,20731.0,-,-,10181,10182,10204,9288,,Post,,20190220,1.0
74,2019/02/21,TX,20190320,10255,10327,10232,10324,77,0.75%,97337.0,10323,94804,10324,10325,11002,9272,,Regular,,20190221,1.0
75,2019/02/21,TX,20190320,10257,10300,10254,10275,28,0.27%,24789.0,-,-,10273,10275,11002,9272,,Post,,20190221,1.0
76,2019/02/22,TX,20190320,10272,10312,10245,10310,-13,-0.13%,87939.0,10308,90547,10311,10312,11002,9272,,Regular,,20190222,1.0
77,2019/02/22,TX,20190320,10306,10322,10262,10279,-44,-0.43%,28118.0,-,-,10279,10280,11002,9272,,Post,,20190222,1.0
78,2019/02/25,TX,20190320,10350,10378,10324,10368,60,0.58%,104882.0,10366,92255,10366,10368,11002,9272,,Regular,,20190225,3.0
79,2019/02/25,TX,20190320,10316,10355,10315,10335,27,0.26%,26271.0,-,-,10335,10337,11002,9272,,Post,,20190225,3.0
80,2019/02/26,TX,20190320,10381,10394,10336,10355,-11,-0.11%,100522.0,10352,92294,10355,10356,11002,9272,,Regular,,20190226,1.0
81,2019/02/26,TX,20190320,10380,10419,10379,10385,19,0.18%,21046.0,-,-,10385,10387,11002,9272,,Post,,20190226,1.0
82,2019/02/27,TX,20190320,10375,10384,10325,10362,10,0.10%,83461.0,10361,91679,10362,10363,11002,9272,,Regular,,20190227,1.0
83,2019/02/27,TX,20190320,10352,10377,10344,10360,8,0.08%,18517.0,-,-,10360,10361,11002,9272,,Post,,20190227,1.0
84,2019/03/04,TX,20190320,10390,10400,10276,10311,-50,-0.48%,122715.0,10312,91785,10311,10313,11002,9272,,Regular,,20190304,77.0
85,2019/03/04,TX,20190320,10341,10351,10283,10321,-40,-0.39%,26071.0,-,-,10321,10324,11002,9272,,Post,,20190304,77.0
86,2019/03/05,TX,20190320,10260,10306,10248,10274,-38,-0.37%,97390.0,10275,89870,10274,10275,11002,9272,,Regular,,20190305,1.0
87,2019/03/05,TX,20190320,10303,10310,10215,10264,-48,-0.47%,33293.0,-,-,10261,10264,11002,9272,,Post,,20190305,1.0
88,2019/03/06,TX,20190320,10283,10333,10282,10322,47,0.46%,91094.0,10322,91757,10322,10324,11002,9272,,Regular,,20190306,1.0
89,2019/03/06,TX,20190320,10283,10315,10257,10299,24,0.23%,26534.0,-,-,10297,10299,11002,9272,,Post,,20190306,1.0
90,2019/03/07,TX,20190320,10315,10335,10260,10262,-60,-0.58%,95914.0,10261,92074,10262,10263,11002,9272,,Regular,,20190307,1.0
91,2019/03/07,TX,20190320,10328,10355,10303,10306,-16,-0.16%,24035.0,-,-,10306,10308,11002,9272,,Post,,20190307,1.0
92,2019/03/08,TX,20190320,10230,10244,10162,10200,-61,-0.59%,127917.0,10201,91970,10201,10202,11002,9272,,Regular,,20190308,1.0
93,2019/03/08,TX,20190320,10265,10292,10211,10227,-34,-0.33%,35981.0,-,-,10226,10227,11002,9272,,Post,,20190308,1.0
94,2019/03/11,TX,20190320,10170,10234,10168,10229,28,0.27%,78910.0,10227,91932,10228,10229,11002,9272,,Regular,,20190311,3.0
95,2019/03/11,TX,20190320,10190,10199,10149,10193,-8,-0.08%,35717.0,-,-,10193,10195,11002,9272,,Post,,20190311,3.0
96,2019/03/12,TX,20190320,10301,10385,10300,10348,121,1.18%,109945.0,10348,91439,10348,10349,11002,9272,,Regular,,20190312,1.0
97,2019/03/12,TX,20190320,10232,10294,10208,10282,55,0.54%,28249.0,-,-,10281,10283,11002,9272,,Post,,20190312,1.0
98,2019/03/13,TX,20190320,10325,10365,10305,10365,17,0.16%,100182.0,10363,87589,10364,10365,11002,9272,,Regular,,20190313,1.0
99,2019/03/13,TX,20190320,10348,10362,10320,10332,-16,-0.15%,26619.0,-,-,10332,10334,11002,9272,,Post,,20190313,1.0
100,2019/03/14,TX,20190320,10390,10392,10322,10338,-25,-0.24%,92686.0,10337,84964,10336,10338,11002,9272,,Regular,,20190314,1.0
101,2019/03/14,TX,20190320,10357,10414,10352,10395,32,0.31%,26480.0,-,-,10395,10396,11002,9272,,Post,,20190314,1.0
102,2019/03/15,TX,20190320,10355,10430,10347,10414,77,0.74%,116100.0,10413,82523,10413,10414,11002,9272,,Regular,,20190315,1.0
103,2019/03/15,TX,20190320,10337,10357,10318,10345,8,0.08%,21900.0,-,-,10343,10345,11002,9272,,Post,,20190315,1.0
104,2019/03/18,TX,20190320,10437,10487,10420,10477,64,0.61%,104180.0,10478,61890,10477,10478,11002,9272,,Regular,,20190318,3.0
105,2019/03/18,TX,20190320,10413,10455,10409,10434,21,0.20%,22340.0,-,-,10432,10434,11002,9272,,Post,,20190318,3.0
106,2019/03/19,TX,20190320,10483,10511,10461,10501,23,0.22%,101703.0,10501,42034,10501,10504,11002,9272,,Regular,,20190319,1.0
107,2019/03/19,TX,20190320,10487,10502,10464,10496,18,0.17%,17532.0,-,-,10494,10496,11002,9272,,Post,,20190319,1.0
108,2019/03/20,TX,20190320,10493,10549,10492,10545,44,0.42%,56166.0,0,23572,10545,10546,11002,9272,,Regular,,20190320,1.0
109,2019/03/20,TX,20190320,10505,10553,10504,10511,10,0.10%,20128.0,-,-,10510,10512,11002,9272,,Post,,20190320,1.0
110,2019/03/21,TX,20190417,10538,10593,10532,10590,76,0.72%,90838.0,10588,99595,10589,10591,10593,9700,,Regular,,20190321,1.0
111,2019/03/21,TX,20190417,10521,10558,10480,10501,-13,-0.12%,30231.0,-,-,10501,10502,10558,9700,,Post,,20190321,1.0
112,2019/03/22,TX,20190417,10645,10659,10560,10613,25,0.24%,107634.0,10613,98410,10613,10614,10663,9700,,Regular,,20190322,1.0
113,2019/03/22,TX,20190417,10568,10663,10567,10647,59,0.56%,31694.0,-,-,10645,10646,10663,9700,,Post,,20190322,1.0
114,2019/03/25,TX,20190417,10478,10486,10423,10438,-175,-1.65%,100215.0,10437,96146,10438,10439,10663,9700,,Regular,,20190325,3.0
115,2019/03/25,TX,20190417,10608,10629,10510,10520,-93,-0.88%,47911.0,-,-,10519,10520,10663,9700,,Post,,20190325,3.0
116,2019/03/26,TX,20190417,10482,10538,10480,10522,85,0.81%,87187.0,10523,97970,10523,10524,10663,9700,,Regular,,20190326,1.0
117,2019/03/26,TX,20190417,10421,10473,10420,10458,21,0.20%,38643.0,-,-,10458,10459,10663,9700,,Post,,20190326,1.0
118,2019/03/27,TX,20190417,10506,10533,10473,10520,-3,-0.03%,88500.0,10520,95274,10520,10522,10663,9700,,Regular,,20190327,1.0
119,2019/03/27,TX,20190417,10518,10571,10506,10538,15,0.14%,32983.0,-,-,10537,10538,10663,9700,,Post,,20190327,1.0
120,2019/03/28,TX,20190417,10450,10515,10444,10493,-27,-0.26%,83464.0,10493,97428,10494,10495,10663,9700,,Regular,,20190328,1.0
121,2019/03/28,TX,20190417,10525,10529,10462,10502,-18,-0.17%,40913.0,-,-,10499,10502,10663,9700,,Post,,20190328,1.0
122,2019/03/29,TX,20190417,10551,10600,10476,10598,105,1.00%,128163.0,10598,99504,10598,10599,10663,9700,,Regular,,20190329,1.0
123,2019/03/29,TX,20190417,10500,10547,10500,10535,42,0.40%,34801.0,-,-,10535,10537,10663,9700,,Post,,20190329,1.0
124,2019/04/01,TX,20190417,10679,10715,10615,10638,40,0.38%,114429.0,10640,98726,10638,10640,10715,9700,,Regular,,20190401,72.0
125,2019/04/01,TX,20190417,10595,10638,10592,10631,33,0.31%,30802.0,-,-,10631,10632,10663,9700,,Post,,20190401,72.0
126,2019/04/02,TX,20190417,10688,10704,10668,10676,36,0.34%,78347.0,10678,98033,10676,10680,10715,9700,,Regular,,20190402,1.0
127,2019/04/02,TX,20190417,10643,10690,10641,10687,47,0.44%,20970.0,-,-,10685,10687,10715,9700,,Post,,20190402,1.0
128,2019/04/03,TX,20190417,10688,10728,10671,10693,15,0.14%,93675.0,10695,94136,10693,10695,10728,9700,,Regular,,20190403,1.0
129,2019/04/03,TX,20190417,10682,10692,10644,10662,-16,-0.15%,23403.0,-,-,10662,10665,10715,9700,,Post,,20190403,1.0
130,2019/04/08,TX,20190417,10779,10795,10745,10770,75,0.70%,92630.0,10770,97425,10770,10771,10795,9700,,Regular,,20190408,5.0
131,2019/04/08,TX,20190417,10703,10746,10700,10733,38,0.36%,25145.0,-,-,10733,10734,10746,9700,,Post,,20190408,5.0
132,2019/04/09,TX,20190417,10801,10848,10782,10843,73,0.68%,70930.0,10843,100229,10843,10845,10848,9700,,Regular,,20190409,1.0
133,2019/04/09,TX,20190417,10782,10810,10769,10795,25,0.23%,17430.0,-,-,10794,10796,10810,9700,,Post,,20190409,1.0
134,2019/04/10,TX,20190417,10820,10869,10812,10862,19,0.18%,69994.0,10861,95816,10861,10862,10878,9700,,Regular,,20190410,1.0
135,2019/04/10,TX,20190417,10847,10878,10800,10811,-32,-0.30%,33502.0,-,-,10811,10812,10878,9700,,Post,,20190410,1.0
136,2019/04/11,TX,20190417,10868,10885,10775,10806,-55,-0.51%,110887.0,10806,89842,10806,10807,10885,9700,,Regular,,20190411,1.0
137,2019/04/11,TX,20190417,10861,10884,10856,10876,15,0.14%,19843.0,-,-,10876,10877,10884,9700,,Post,,20190411,1.0
138,2019/04/12,TX,20190417,10818,10831,10782,10802,-4,-0.04%,85901.0,10802,77681,10802,10803,10885,9700,,Regular,,20190412,1.0
139,2019/04/12,TX,20190417,10809,10826,10783,10809,3,0.03%,26567.0,-,-,10808,10810,10885,9700,,Post,,20190412,1.0
140,2019/04/15,TX,20190417,10865,10895,10843,10876,74,0.69%,100286.0,10876,59039,10875,10876,10895,9700,,Regular,,20190415,3.0
141,2019/04/15,TX,20190417,10805,10864,10800,10860,58,0.54%,26531.0,-,-,10856,10860,10885,9700,,Post,,20190415,3.0
142,2019/04/16,TX,20190417,10870,10932,10863,10931,55,0.51%,104554.0,10930,36476,10930,10931,10932,9700,,Regular,,20190416,1.0
143,2019/04/16,TX,20190417,10866,10873,10834,10862,-14,-0.13%,22702.0,-,-,10862,10863,10895,9700,,Post,,20190416,1.0
144,2019/04/17,TX,20190417,10954,11010,10948,11004,74,0.68%,63683.0,0,21218,11004,11005,11010,9700,,Regular,,20190417,1.0
145,2019/04/17,TX,20190417,10930,10960,10929,10951,21,0.19%,15586.0,-,-,10949,10951,10960,9700,,Post,,20190417,1.0
146,2019/04/18,TX,20190515,11022,11039,10920,10939,-53,-0.48%,117490.0,10938,98101,10938,10940,11042,10140,,Regular,,20190418,1.0
147,2019/04/18,TX,20190515,10993,11042,10990,11015,23,0.21%,31197.0,-,-,11014,11017,11042,10140,,Post,,20190418,1.0
148,2019/04/19,TX,20190515,11020,11036,10954,10972,34,0.31%,88747.0,10973,99655,10972,10973,11042,10140,,Regular,,20190419,1.0
149,2019/04/19,TX,20190515,10940,11025,10938,11007,69,0.63%,36247.0,-,-,11006,11008,11042,10140,,Post,,20190419,1.0
150,2019/04/22,TX,20190515,11008,11030,10958,10978,5,0.05%,77384.0,10978,99364,10978,10980,11042,10140,,Regular,,20190422,3.0
151,2019/04/22,TX,20190515,10978,11017,10978,10991,18,0.16%,9896.0,-,-,10991,10994,11042,10140,,Post,,20190422,3.0
152,2019/04/23,TX,20190515,10988,11024,10934,11024,46,0.42%,103861.0,11023,99072,11022,11023,11042,10140,,Regular,,20190423,1.0
153,2019/04/23,TX,20190515,10972,11009,10954,10995,17,0.15%,21774.0,-,-,10992,10996,11042,10140,,Post,,20190423,1.0
154,2019/04/24,TX,20190515,11050,11057,10970,11009,-14,-0.13%,108063.0,11009,97430,11009,11011,11061,10140,,Regular,,20190424,1.0
155,2019/04/24,TX,20190515,11025,11061,11010,11057,34,0.31%,23755.0,-,-,11057,11058,11061,10140,,Post,,20190424,1.0
156,2019/04/25,TX,20190515,10990,11041,10977,11031,22,0.20%,86847.0,11030,100886,11031,11032,11061,10140,,Regular,,20190425,1.0
157,2019/04/25,TX,20190515,11005,11014,10960,10989,-20,-0.18%,34298.0,-,-,10989,10990,11061,10140,,Post,,20190425,1.0
158,2019/04/26,TX,20190515,10962,10972,10900,10933,-97,-0.88%,118536.0,10934,96870,10933,10936,11061,10140,,Regular,,20190426,1.0
159,2019/04/26,TX,20190515,11015,11022,10974,10992,-38,-0.34%,36913.0,-,-,10991,10993,11061,10140,,Post,,20190426,1.0
160,2019/04/29,TX,20190515,10959,10978,10902,10932,-2,-0.02%,90107.0,10933,97780,10932,10933,11061,10140,,Regular,,20190429,3.0
161,2019/04/29,TX,20190515,10920,10951,10908,10950,16,0.15%,30058.0,-,-,10949,10950,11061,10140,,Post,,20190429,3.0
162,2019/04/30,TX,20190515,10912,10961,10883,10952,19,0.17%,99311.0,10952,97396,10952,10953,11061,10140,,Regular,,20190430,1.0
163,2019/04/30,TX,20190515,10939,10951,10920,10926,-7,-0.06%,18086.0,-,-,10924,10926,11061,10140,,Post,,20190430,1.0
164,2019/05/02,TX,20190515,10947,11033,10933,10978,26,0.24%,110504.0,10978,97169,10978,10979,11061,10140,,Regular,,20190502,72.0
165,2019/05/02,TX,20190515,10952,10970,10926,10965,13,0.12%,25803.0,-,-,10963,10966,11061,10140,,Post,,20190502,72.0
166,2019/05/03,TX,20190515,10992,11094,10975,11092,114,1.04%,105128.0,11092,102277,11092,11094,11094,10140,,Regular,,20190503,1.0
167,2019/05/03,TX,20190515,10985,10996,10943,10976,-2,-0.02%,35558.0,-,-,10975,10976,11061,10140,,Post,,20190503,1.0
168,2019/05/06,TX,20190515,10980,10980,10821,10857,-235,-2.12%,157627.0,10860,94216,10857,10859,11138,10140,,Regular,,20190506,3.0
169,2019/05/06,TX,20190515,11093,11138,11089,11132,40,0.36%,25512.0,-,-,11130,11133,11138,10140,,Post,,20190506,3.0
170,2019/05/07,TX,20190515,10900,10996,10900,10970,110,1.01%,112695.0,10971,94915,10970,10971,11138,10140,,Regular,,20190507,1.0
171,2019/05/07,TX,20190515,10849,10936,10841,10930,70,0.64%,39916.0,-,-,10928,10930,11138,10140,,Post,,20190507,1.0
172,2019/05/08,TX,20190515,10849,10943,10841,10893,-78,-0.71%,122471.0,10893,92659,10893,10895,11138,10140,,Regular,,20190508,1.0
173,2019/05/08,TX,20190515,10992,10995,10824,10871,-100,-0.91%,66800.0,-,-,10870,10871,11138,10140,,Post,,20190508,1.0
174,2019/05/09,TX,20190515,10854,10866,10716,10746,-147,-1.35%,163378.0,10747,94710,10747,10748,11138,10140,,Regular,,20190509,1.0
175,2019/05/09,TX,20190515,10894,10921,10858,10882,-11,-0.10%,55198.0,-,-,10882,10884,11138,10140,,Post,,20190509,1.0
176,2019/05/10,TX,20190515,10750,10850,10646,10745,-2,-0.02%,244648.0,10744,79542,10743,10745,11138,10140,,Regular,,20190510,1.0
177,2019/05/10,TX,20190515,10729,10733,10595,10695,-52,-0.48%,90965.0,-,-,10694,10695,11138,10140,,Post,,20190510,1.0
178,2019/05/13,TX,20190515,10686,10708,10565,10576,-168,-1.56%,166126.0,10574,70295,10575,10576,11138,10140,,Regular,,20190513,3.0
179,2019/05/13,TX,20190515,10760,10790,10662,10775,31,0.29%,85959.0,-,-,10774,10775,11138,10140,,Post,,20190513,3.0
180,2019/05/14,TX,20190515,10425,10571,10399,10532,-42,-0.40%,182739.0,10531,47211,10530,10532,11138,10140,,Regular,,20190514,1.0
181,2019/05/14,TX,20190515,10571,10575,10376,10408,-166,-1.57%,84360.0,-,-,10405,10408,11138,10140,,Post,,20190514,1.0
182,2019/05/15,TX,20190515,10539,10609,10513,10579,48,0.46%,84213.0,0,30197,10579,10580,11138,10140,,Regular,,20190515,1.0
183,2019/05/15,TX,20190515,10524,10582,10505,10553,22,0.21%,38696.0,-,-,10553,10555,11138,10140,,Post,,20190515,1.0
184,2019/05/16,TX,20190619,10537,10574,10483,10488,-93,-0.88%,136852.0,10489,86165,10488,10490,11132,9209,,Regular,,20190516,1.0
185,2019/05/16,TX,20190619,10582,10598,10509,10579,-2,-0.02%,57759.0,-,-,10578,10579,11132,9209,,Post,,20190516,1.0
186,2019/05/17,TX,20190619,10562,10566,10406,10411,-78,-0.74%,148067.0,10413,92097,10411,10412,11132,9209,,Regular,,20190517,1.0
187,2019/05/17,TX,20190619,10498,10568,10476,10549,60,0.57%,48514.0,-,-,10548,10550,11132,9209,,Post,,20190517,1.0
188,2019/05/20,TX,20190619,10442,10485,10405,10433,20,0.19%,138410.0,10432,90837,10431,10433,11132,9209,,Regular,,20190520,3.0
189,2019/05/20,TX,20190619,10406,10454,10365,10403,-10,-0.10%,61014.0,-,-,10402,10403,11132,9209,,Post,,20190520,3.0
190,2019/05/21,TX,20190619,10398,10502,10378,10487,55,0.53%,139337.0,10487,90561,10487,10488,11132,9209,,Regular,,20190521,1.0
191,2019/05/21,TX,20190619,10434,10445,10347,10371,-61,-0.58%,51794.0,-,-,10370,10372,11132,9209,,Post,,20190521,1.0
192,2019/05/22,TX,20190619,10471,10515,10453,10480,-7,-0.07%,116942.0,10479,83221,10479,10480,11132,9209,,Regular,,20190522,1.0
